"19_4_MMmAN_F1C5" "19_4_MMmAN_F2C5" "19_4_MMmANmF1C5" "19_4_MMmANmF2C5" "8_4_MMmAN_F1C6" "8_4_MMmAN_F2C6" "8_4_MMmANmF1C6" "8_4_MMmANmF2C6" "10_3MMmADN_F1C1" "10_3MMmADNmF1C1" "16_3MMmADN_F2C1" "16_3MMmADNmF2C1" "23_4MMmADN_F1C2" "23_4MMmADN_F2C2" "23_4MMmADNmF1C2" "23_4MMmADNmF2C2" "1" "2" "3" "4" "5" "6" "7" "8" "11_10_AN_F1C7" "11_10_AN_F2C7" "11_10_ANmF1C7" "11_10_ANmF2C7" "19_10_AN_F1C8" "19_10_AN_F2C8" "19_10_ANmF1C8" "19_10_ANmF2C8" "19_01_ADN_F1C2r" "19_01_ADN_F2C2r" "19_01_ADNmF1C2r" "19_01_ADNmF2C2r" "19_01_AN_F1C11" "19_01_AN_F1C12" "19_01_AN_F2C11" "19_01_AN_F2C12" "19_01_ANmF1C11" "19_01_ANmF1C12" "19_01_ANmF2C11" "19_01_ANmF2C12" "03_12_AN_F1C14" "03_12_AN_F2C14" "03_12_ANmF1C14" "03_12_ANmF2C14" "18_03_AN_F1C8r" "18_03_AN_F2C8r" "18_03_ANmF1C8r" "18_03_ANmF2C8r" "29_11_AN_F1C15" "29_11_AN_F2C15" "29_11_ANmF1C15" "29_11_ANmF2C15" "ANLCFA_F1C12R" "ANLCFA_F2C12R" "ANLCFAmF1C12R" "ANLCFAmF2C12R" "12_1_C11R6_F1" "12_1_C11R6_F2" "12_1_C11R6mF1" "12_1_C11R6mF2" "12_1_C15R_F1" "12_1_C15R_F2"
"Rv3093c" 3434 5891 4111 4284 23 37 29 68 21765 15806 14235 13833 269 147 132 288 17316 14790 14683 14731 376 159 110 215 5596 4147 5981 4302 236 684 288 381 92 101 248 352 5999 244 6708 339 264 328 403 303 7135 7020 5567 4927 172 147 264 94 241 278 250 207 531 335 140 125 16948 14371 16111 16582 824 700
"Rv3094c" 3439 5497 4306 3501 13 23 39 44 22781 17029 14330 13552 297 59 87 274 16749 13555 13549 13691 437 92 105 178 4092 3159 4091 3535 132 613 200 254 43 79 168 237 5829 312 6573 382 119 375 67 339 6111 5927 4275 3909 88 65 132 59 322 371 303 233 502 344 170 145 16870 14215 14954 13782 1027 923
"Rv3095" 1899 2023 1857 1344 112 115 125 129 6489 4994 5425 3995 393 287 339 435 8721 7034 7145 5407 842 471 408 626 2384 2142 2013 1963 709 1039 576 508 419 386 406 423 4416 549 4990 584 157 510 212 636 3021 2934 2771 2781 543 600 420 248 447 754 434 322 606 405 237 232 4880 5316 4768 5064 1145 1034
"Rv3096" 3282 3317 3390 2410 96 79 123 111 6371 4897 5629 4776 469 264 269 564 7318 5689 6360 5691 889 425 358 832 4897 5431 5204 5079 678 1303 1837 1748 611 541 1329 1237 4981 962 5529 1046 277 1024 394 1303 2448 2977 2656 2454 335 358 411 224 478 641 598 542 377 283 291 237 5295 4613 4998 5635 608 538
"Rv3097c" 122 125 111 92 72 36 22 20 79 87 98 66 129 247 132 203 75 77 85 72 168 151 248 213 167 176 177 182 74 162 141 169 302 223 270 288 199 69 197 104 0 86 0 82 65 111 85 61 399 369 205 146 46 113 62 52 46 52 56 71 109 89 99 96 70 68
"Rv3098A" 980 981 1016 718 125 78 164 171 1479 1667 1376 1143 580 605 665 772 1232 1326 1175 982 797 738 498 833 852 905 712 757 562 448 438 401 394 391 708 1045 1282 234 1204 185 28 211 11 191 747 664 563 600 394 509 457 212 116 218 141 107 745 541 1171 906 1315 1201 1199 1200 331 316
"Rv3098c" 263 232 254 170 455 258 169 161 85 86 73 78 469 1326 533 508 74 77 82 72 628 692 1272 515 275 339 290 313 357 399 364 394 1433 1209 1035 1181 235 296 224 466 0 417 1 432 193 162 197 182 1667 1833 1154 689 258 398 255 261 359 359 385 358 92 113 97 130 362 344
"Rv3099c" 2920 3119 3139 2180 79 78 200 200 1746 1755 1513 1626 891 330 650 2071 1819 1868 1827 1644 1429 783 443 2148 3055 3604 3388 3542 1423 1619 2131 2176 645 698 1506 1690 2813 348 2816 403 182 471 38 448 1702 1734 1733 1647 435 560 929 544 381 404 376 274 454 384 398 289 1703 1720 1513 1759 389 421
"Rv3100c" 618 619 571 346 40 31 36 39 359 301 418 333 192 331 209 362 353 265 365 338 241 301 318 414 890 1122 838 1015 317 204 224 280 225 184 425 540 824 156 879 193 0 154 42 193 256 261 283 258 500 582 387 248 82 114 78 70 148 99 176 158 359 408 343 404 69 83
"Rv3101c" 1938 1825 1871 1420 148 114 168 141 1122 870 1233 1173 618 976 988 1479 1223 1039 1253 1196 926 1308 1044 1926 2756 3209 2690 3230 975 721 973 1095 849 859 1775 1867 2637 549 3008 642 233 662 197 692 890 911 941 940 1335 1430 1326 770 250 385 346 257 493 347 547 485 1157 1084 999 1271 205 189
"Rv3102c" 836 861 862 681 95 73 88 76 592 446 571 564 356 702 827 899 444 422 486 561 532 819 684 927 1308 1566 1338 1506 803 488 667 631 435 351 748 747 1111 166 1157 230 0 142 18 214 361 342 322 285 794 969 813 408 113 137 106 89 188 187 236 238 559 548 517 602 51 70
"Rv3103c" 277 431 363 390 13 17 16 26 439 421 494 619 139 171 93 382 928 892 1073 1062 431 249 293 537 811 902 890 846 491 263 279 249 205 157 412 537 760 88 749 128 166 154 53 130 402 438 479 345 226 318 362 162 184 130 241 239 107 117 123 71 597 454 553 690 150 130
"Rv3104c" 3065 3854 3571 2771 124 96 127 134 2712 2391 2733 2732 1156 848 643 2114 2579 2294 2787 3102 1693 809 832 1839 3754 3308 3700 3473 1597 701 868 960 828 771 1463 1909 3002 426 2943 503 92 525 35 496 1954 1745 1525 1493 1149 1402 1462 761 464 538 462 471 623 585 549 414 3359 2767 2796 3096 684 710
"Rv3105c" 2206 2520 2688 2043 225 160 216 208 2182 2042 2224 2501 1398 1370 1200 2625 2235 2113 2492 2798 2134 1399 1522 2910 3187 2795 3151 2885 2312 1171 1464 1518 1449 1234 2184 2536 2915 464 3010 548 65 540 27 555 1290 1445 1309 1044 1560 1896 2024 1094 422 464 469 445 450 405 566 456 2301 1905 2003 2173 453 418
"Rv3106" 697 850 869 685 20 14 53 46 578 514 599 521 170 132 154 535 500 484 622 630 254 204 123 482 1190 1053 1198 1090 337 293 554 601 174 175 489 510 996 133 999 168 47 261 0 205 454 434 588 606 134 117 195 100 92 119 178 166 230 182 349 242 807 781 670 816 161 133
"Rv3107c" 1061 1202 1195 843 37 54 57 73 962 992 787 842 400 178 277 789 997 1160 951 1014 783 388 236 860 1154 1218 1209 1326 702 769 691 748 334 264 586 712 1262 538 1198 592 56 487 39 457 979 871 846 738 245 238 322 181 365 423 369 323 521 414 421 323 1116 1102 1127 1196 1181 1195
"Rv3108" 47 31 39 28 1 0 0 0 10 9 4 3 4 8 1 2 11 14 10 7 8 3 1 6 24 19 24 21 2 2 2 9 0 5 3 8 49 3 40 2 71 2 64 2 15 14 17 16 1 0 5 4 2 1 1 1 0 0 1 2 26 17 20 17 1 1
"Rv3109" 293 298 247 206 0 0 1 1 162 185 113 103 6 0 7 26 208 222 164 116 11 3 3 22 89 91 71 76 1 12 14 8 8 7 14 10 205 7 274 12 12 9 74 16 85 111 134 91 2 6 3 1 3 6 8 4 2 1 2 1 146 153 124 154 7 2
"Rv3110" 72 85 66 51 2 2 1 3 44 56 46 35 5 34 37 6 55 59 43 39 6 50 39 8 21 32 24 20 2 0 1 16 12 12 12 6 81 1 72 4 0 5 24 7 29 37 39 32 3 3 1 3 2 2 1 5 3 0 2 2 50 62 54 44 1 5
"Rv3111" 66 73 62 62 0 4 1 1 58 52 30 41 1 11 19 3 51 57 38 40 7 40 22 7 34 37 25 22 6 11 1 8 17 11 15 14 73 3 77 2 0 7 0 8 42 32 48 30 1 8 4 6 8 3 1 0 0 0 2 2 49 47 39 44 2 0
"Rv3112" 27 39 52 48 1 1 1 2 36 20 24 19 2 8 25 3 37 31 39 19 4 28 9 9 15 9 6 21 1 10 2 3 12 5 13 5 36 4 36 1 0 1 0 3 22 21 19 16 1 1 4 2 5 1 0 2 2 1 0 3 27 31 33 36 9 1
"Rv3113" 79 95 91 60 5 1 8 2 83 71 43 55 5 26 26 9 83 81 55 42 9 35 26 17 52 49 49 46 3 8 3 22 20 26 23 38 90 6 86 10 3 12 0 7 36 50 48 50 4 3 4 3 5 3 1 2 4 0 6 8 63 64 60 65 3 2
"Rv3114" 50 54 43 27 1 1 2 3 45 50 37 30 4 13 14 5 60 59 54 48 5 26 19 10 34 30 30 29 7 0 8 8 21 7 13 14 67 5 68 4 0 4 0 8 21 18 25 28 1 6 7 3 1 1 1 1 2 5 0 0 44 48 48 60 2 5
"Rv3115" 0 2 0 3 0 0 0 0 2 4 2 0 0 0 0 0 1 2 3 4 1 0 1 0 1 2 1 3 0 0 0 0 0 0 0 1 2 0 2 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4 0 0 0 0 0
"Rv3116" 2093 2000 2258 1544 52 40 116 94 1599 1617 1712 1651 396 305 432 892 1921 1941 1871 1713 625 606 252 1167 2517 2647 2546 2774 589 710 869 794 431 423 1049 1091 3244 476 3781 563 910 509 1369 573 969 1118 1055 966 257 301 390 230 254 412 313 248 281 197 295 287 1700 1698 1629 1887 350 351
"Rv3117" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"Rv3118" 47 64 71 31 0 0 0 1 29 36 22 16 3 0 1 12 6 12 19 14 6 3 1 9 41 65 76 91 20 12 10 20 1 9 5 17 25 1 16 3 0 2 0 2 37 31 21 17 0 4 4 3 6 4 2 4 8 13 9 1 47 43 46 43 11 1
"Rv3119" 1550 1474 1593 1109 12 11 30 41 1040 882 925 798 185 87 100 380 864 704 732 705 218 139 73 344 1139 1263 1112 1294 237 364 294 360 237 243 522 532 1356 253 1640 233 54 282 48 225 556 518 490 545 60 62 89 53 97 154 100 113 232 211 147 162 990 942 962 1060 211 223
"Rv3120" 2023 2026 2139 1384 24 19 44 46 1432 1225 1237 1213 251 123 156 580 1518 1398 1310 1340 436 189 130 597 2128 2405 2241 2474 605 769 619 730 372 355 731 833 2047 331 2122 298 98 288 52 322 1057 998 1021 1005 114 136 215 108 290 346 307 249 414 343 292 217 1497 1595 1440 1552 487 481
"Rv3121" 2882 2712 2587 1886 35 26 62 58 2384 1994 2147 1952 398 128 166 714 2576 2233 2159 2030 568 216 196 928 2416 2795 2240 2536 414 341 503 522 556 468 1018 965 3185 346 3510 405 190 416 174 470 1136 1173 1097 984 134 188 211 126 248 312 322 237 257 189 243 214 2133 2070 2130 2367 364 397
"Rv3122" 536 927 728 577 15 28 13 22 711 635 865 701 39 37 17 50 962 969 1418 1182 69 27 41 89 745 591 659 653 105 74 86 88 59 50 87 122 503 14 537 12 24 14 0 23 243 326 210 220 41 48 58 38 16 14 20 21 32 24 5 16 674 627 407 365 41 43
"Rv3123" 81 120 86 105 8 24 5 8 192 170 304 321 26 38 17 54 204 214 339 332 53 24 44 65 273 224 263 217 81 82 87 119 36 53 78 97 153 7 157 9 0 15 0 10 60 56 40 44 60 80 59 48 7 15 17 18 18 22 4 8 201 147 190 199 31 16
"Rv3124" 271 280 242 249 35 42 47 37 209 227 220 228 170 137 120 228 247 213 242 207 208 130 129 264 162 164 140 202 133 97 54 68 173 136 242 219 409 105 435 122 0 151 40 183 126 142 190 178 65 88 57 53 84 110 98 107 67 47 51 68 247 276 243 251 98 83
"Rv3125c" 446 691 480 338 25 14 13 29 173 166 131 120 99 62 26 299 157 192 113 115 161 66 60 323 190 218 224 173 159 159 598 535 216 137 204 252 209 46 198 56 21 34 53 32 204 228 169 203 71 90 215 42 37 47 25 23 57 40 48 63 208 196 174 174 36 36
"Rv3126c" 13 31 24 10 15 7 14 26 34 30 24 27 26 23 4 101 32 13 35 23 28 12 26 114 15 10 17 14 48 66 342 320 166 130 126 123 20 18 16 15 19 21 0 9 6 11 4 4 29 43 146 19 4 10 5 3 4 2 30 29 15 25 24 36 12 12
"Rv3127" 22684 22321 18368 12658 8103 2119 10405 11309 900 1739 466 399 15860 6128 8747 54861 933 1775 456 359 23834 10775 6255 61172 4430 5517 3836 5845 25217 25280 68702 70377 70807 52821 72635 70407 8489 16396 8368 4501 329 15667 114 4589 12217 10665 17444 15699 5444 7345 9097 7703 2768 3772 2446 2900 8851 6630 28993 26013 1769 1871 1572 1857 29690 31388
"Rv3130c" 43425 41082 34642 24719 89861 31819 71582 81328 402 1675 148 81 64559 62301 24912 97440 401 1666 114 89 96684 30192 64946 104634 7552 9227 6544 10457 90982 78937 157923 165453 278338 205879 152176 143577 13606 60279 13051 17052 411 52157 313 14043 33963 26766 37370 35178 56461 71819 28263 29108 15950 21522 11048 13313 74475 61859 217301 185844 2194 2161 1788 2055 209390 219866
"Rv3131" 25956 29593 21750 16745 59494 26215 65902 79478 617 1407 199 63 41576 43844 35974 80492 562 1587 219 63 71859 53052 53122 83032 6879 8925 5971 9868 69896 65970 169625 153874 120633 78512 81587 85107 11940 49188 10882 13204 762 43733 776 11186 34827 26657 36683 33734 40834 58620 54464 53164 21208 21903 14907 17453 71071 58969 168676 136915 2978 3043 2736 3175 265903 249531
"Rv3132c" 8539 9749 8685 6937 5370 2162 6310 7343 2755 2235 2782 2633 14818 3502 3158 28374 3179 2903 3296 3171 25347 3931 4174 33737 3409 3774 3416 4002 17166 5855 19586 12145 17484 16032 19912 21479 2766 20399 2852 12224 71 17124 83 7296 3749 3048 3733 3029 4247 4474 5547 3725 3228 4484 2772 3304 19564 15944 63553 56161 2337 2328 2362 2588 2358 2396
"Rv3133c" 5813 7045 5579 4461 2739 1044 3342 3886 1167 1031 1152 1142 7089 2548 2234 15830 1102 997 1132 1186 11739 2825 2614 16352 1956 2220 1856 2584 9222 3297 14055 9924 9714 8431 11089 11830 1274 6601 1317 3184 0 6057 33 2313 2585 1867 2456 1950 2349 2932 3440 2345 1403 2329 1341 1661 8081 6112 40065 35843 1302 1172 1077 1187 1315 1551
"Rv3134c" 12516 16790 11512 9901 5210 2881 5746 7037 809 906 683 670 14870 4761 4195 31281 1154 1481 1163 1087 26999 6114 5684 33275 3341 4705 3040 5018 30976 14591 50350 37851 15037 13320 14709 18196 2929 7415 2657 3137 308 6277 132 2206 5949 4926 6615 5593 4489 5708 6778 3716 2445 3827 2253 2764 16752 12427 70737 57521 1348 1280 1033 1099 15444 16949
"Rv3135" 1756 1878 2290 1944 190 135 428 371 809 701 1212 1292 251 274 840 1903 919 874 1452 1574 437 1198 298 2372 4753 4205 4838 4297 2094 836 2667 1936 422 394 1460 1576 2165 276 1914 263 151 348 215 294 268 344 313 323 1967 1986 1686 1047 99 138 154 118 315 222 572 527 965 870 828 1018 77 84
"Rv3136" 6254 7333 8862 7557 115 162 477 512 2587 2469 3597 3891 726 466 979 4809 2541 2609 4106 4366 1216 1467 475 4595 13370 17113 16660 19740 7518 2108 4823 4531 907 891 2722 3269 6047 718 5232 592 407 793 482 548 1087 1268 1024 909 2267 2306 1828 982 213 294 312 269 1615 1577 2536 2288 2804 2568 2824 3244 302 321
"Rv3136A" 164 159 195 125 17 7 10 19 114 72 73 87 150 218 141 284 72 50 58 81 183 121 142 176 189 194 187 242 203 394 305 383 188 207 205 238 157 98 122 112 0 144 0 114 80 80 71 69 109 150 243 154 57 104 96 61 224 164 297 235 114 109 84 95 122 127
"Rv3137" 1017 1241 1246 910 21 17 37 43 739 619 811 820 194 62 84 610 525 485 744 812 250 87 73 480 1710 2291 1925 2707 1019 273 564 597 183 191 347 415 795 93 828 76 66 102 114 87 262 247 182 173 143 171 152 62 65 55 51 45 297 199 302 231 678 636 628 631 159 109
"Rv3138" 877 953 917 677 128 41 59 58 1107 886 1053 1056 274 216 204 448 1339 1158 1342 1224 475 228 263 524 941 897 892 909 527 323 453 514 678 537 714 754 1090 410 1129 389 37 443 58 439 331 492 471 418 247 267 373 240 465 440 519 415 271 241 374 374 832 804 803 919 804 681
"Rv3139" 10839 12071 11464 9237 2981 3261 3010 3534 23512 21605 17103 17153 10665 4726 1195 5989 23006 23022 19061 19803 18000 1881 5454 6060 17082 11146 15823 10585 16359 44208 13305 18946 22478 19148 14795 20507 18376 1908 16839 1531 373 2118 789 1091 7635 8915 5731 5167 7470 6865 5842 3496 1566 1540 1580 1458 4298 4636 8550 5377 30752 26146 29621 32059 4065 2955
"Rv3140" 13974 14131 13949 9912 3575 2385 2717 2675 26528 22262 22676 20650 12648 4264 1269 8172 24319 20945 20335 19509 17018 1494 4210 8373 18392 10860 16640 10287 12153 20920 6666 6131 31093 24563 18828 18498 16901 3298 18493 2482 596 3018 522 1924 5987 8242 5755 5026 5504 4814 4176 2691 1435 1722 1603 1400 4132 3859 7776 5882 30212 27029 27941 31831 4739 3789
"Rv3141" 4265 5064 4542 3549 201 170 216 244 8579 6895 6652 5870 1526 718 760 2526 8312 7680 7363 7083 2519 966 771 2627 5413 4559 4978 4591 2208 2443 2966 2398 2230 2025 2832 3353 5011 1038 5268 1059 165 1103 309 966 3198 3196 2510 2647 979 1184 1377 725 773 1048 843 699 876 665 936 777 8703 8257 7112 7217 2203 2243
"Rv3142c" 2072 1964 1966 1522 354 186 267 242 1241 1274 997 839 1450 674 550 1567 1311 1464 1002 883 2462 659 691 1792 1342 1416 1363 1285 1262 1387 1208 1185 1723 1641 1935 2127 1643 1109 1877 1267 40 1248 81 1192 2317 2169 2318 2220 536 547 566 383 915 1126 984 718 1342 1049 1334 1095 1178 1165 1155 1297 2005 2030
"Rv3143" 76 95 101 54 5 15 12 10 79 58 75 70 24 48 48 104 80 64 97 103 59 124 51 128 194 267 209 327 30 83 116 169 27 34 74 113 121 22 113 21 0 25 0 35 38 33 46 43 38 57 75 40 22 21 27 18 11 14 43 35 99 71 80 85 10 10
"Rv3144c" 3600 4950 4205 3375 91 113 135 163 2874 2943 1751 1778 1695 809 660 2184 2917 3497 2356 2251 3123 984 876 2125 4268 4533 4331 4949 2182 2272 1591 1843 756 832 1264 1797 3277 747 3282 996 94 688 89 726 5543 5728 4620 5267 641 729 801 384 1106 1142 1009 958 1741 1416 1371 1055 3980 3677 2653 2327 1968 1900
"Rv3145" 6369 7689 7359 5322 18 14 77 94 7275 7187 5616 5743 278 50 189 1817 8395 8358 7288 6886 463 284 66 1992 7246 5746 7998 5922 357 502 2336 2041 134 131 1034 1352 6544 171 6342 170 666 551 379 443 2914 3705 6333 6157 60 69 342 171 198 212 384 343 123 88 191 120 7964 8371 7866 9130 180 185
"Rv3146" 4220 4806 4761 3848 8 10 78 82 6711 5723 5131 5161 278 42 140 1355 6535 5765 5106 5180 396 114 66 1426 4401 3701 4343 3666 231 264 774 755 156 189 1068 1056 5888 262 6335 279 186 553 497 512 3156 3254 4464 4643 33 58 187 91 178 207 284 299 135 130 120 100 5181 5440 4700 5075 241 254
"Rv3147" 5384 6201 6292 5229 17 11 84 109 9102 8132 7533 7543 349 66 150 1707 11027 10148 8731 8725 641 204 62 2190 7589 6044 7823 5895 532 670 1480 1309 280 265 1412 1509 7728 365 8155 390 739 717 530 572 4781 4579 6420 5583 94 61 287 136 241 310 342 339 267 236 197 170 7664 7460 7593 9126 422 409
"Rv3148" 14905 16104 16382 13575 50 25 175 203 27340 24071 21872 21636 659 101 215 3557 31565 29759 25240 25316 1144 279 129 4394 16591 12837 16764 11661 640 812 1803 1837 432 432 2603 2929 20392 676 20897 678 921 1145 906 1069 9756 12147 14777 13519 95 97 659 284 445 442 696 670 488 406 368 280 21365 18001 19996 23662 927 823
"Rv3149" 5980 7665 6820 6225 12 15 81 102 12455 11682 9322 9695 331 75 78 2001 13821 13264 11529 12073 615 148 50 2132 9327 7795 10082 7823 456 618 1389 1240 273 236 1210 1470 8882 249 8892 324 658 489 443 467 4796 6038 7301 6078 48 45 350 170 293 308 412 404 238 272 188 150 11105 9327 10726 12259 657 574
"Rv3150" 7968 10158 9155 7452 24 21 112 110 16557 14785 12230 12211 527 41 96 2592 14577 14228 12136 13422 779 119 45 2383 11518 10143 12744 10490 618 764 1539 1556 358 338 1315 1616 10317 321 10181 367 723 603 573 561 6281 6962 7916 6597 68 64 468 219 324 348 458 445 427 388 237 184 13536 11361 13311 15150 856 767
"Rv3151" 21607 35662 26323 26304 56 91 340 481 47160 42625 33232 34348 1446 222 454 7633 40525 41151 34154 37790 2313 533 251 6501 38201 32810 43417 33909 1914 2468 4261 4670 1121 1101 3876 4732 29696 843 28394 993 1087 1404 1414 1303 24049 25733 25757 22257 244 228 1759 867 972 960 1289 1079 1185 884 616 419 47052 38045 42267 45555 3306 2558
"Rv3152" 17418 19243 17776 14970 40 49 191 231 24183 21022 18917 19555 696 77 169 3379 27313 24283 20813 21136 1063 215 79 3880 21195 18476 21389 16751 620 1225 2296 2269 870 831 2761 3137 23736 901 25178 920 1409 1331 1513 1383 13845 16584 18443 17597 128 79 674 332 609 803 751 713 519 394 222 171 23708 21881 23708 28800 1785 1641
"Rv3153" 7658 9807 8739 7273 16 16 75 99 9663 8000 7072 6285 335 35 95 1521 9900 9312 7796 7478 542 107 48 1551 8162 7389 8490 7105 242 564 940 1042 363 348 1051 1183 8788 306 9043 381 242 477 274 559 6412 7445 7476 7455 50 51 261 154 332 411 417 371 279 190 108 106 8511 8264 7744 9009 880 886
"Rv3154" 6757 7639 6987 5561 18 25 156 150 7793 6788 5993 6074 339 98 195 1577 7393 7159 6046 6446 472 261 111 1687 7963 7284 8169 7201 275 556 896 1032 411 391 1241 1501 8474 334 8989 369 383 549 671 538 6533 6232 6485 6314 127 102 466 337 285 421 371 318 245 190 104 81 7972 8071 8008 9521 859 796
"Rv3155" 625 1024 699 759 0 4 7 13 885 862 789 761 32 13 6 129 2668 2303 2062 1702 77 23 6 353 842 683 852 671 21 41 80 48 58 41 161 218 1484 55 1567 69 44 64 155 85 889 1297 1653 1443 6 8 32 16 45 31 70 57 22 13 21 7 1476 1303 1410 1628 81 70
"Rv3156" 28005 38243 30466 26076 80 67 322 339 30729 27256 22818 21963 1030 197 437 5338 28846 26859 22799 23805 1771 536 259 5233 32196 26992 33751 25796 881 1608 3256 3187 1007 1069 3482 4158 29601 1110 30844 1098 1683 1527 2210 1636 23884 23552 24454 23441 249 196 1178 595 802 1224 980 973 790 574 321 252 33880 34561 32788 37062 2846 2874
"Rv3157" 20400 23685 21451 16917 49 59 210 276 22391 19957 16810 16673 921 164 256 4386 21278 19706 16768 17373 1357 352 161 4330 25720 21596 26789 20237 738 1283 2957 2721 876 974 2923 3579 24422 1078 25484 1075 855 1476 920 1464 19774 19536 21305 20073 194 154 910 474 782 1062 996 859 588 435 247 194 24592 23617 24295 28287 2688 2595
"Rv3158" 13828 15665 13942 10879 81 84 209 199 11571 10420 8953 8870 716 171 260 3796 11482 10764 9299 9284 1287 323 163 3853 16376 15447 17111 14563 634 1061 2148 2058 749 749 2108 2884 16389 794 16343 835 838 1068 730 1100 11072 11241 11977 11412 322 336 782 419 604 907 685 634 516 379 318 195 14423 13906 14363 16893 2160 2041
"Rv3159c" 1889 2791 1801 1952 1157 1350 539 531 6100 5250 4887 5105 2771 5157 2219 2544 8208 7544 6713 6589 4684 3160 6335 3320 2526 1782 2052 1649 5848 793 1530 1206 2968 2492 3445 3523 2228 511 2306 553 39 618 80 558 1986 2548 1878 1653 3969 4167 2091 1226 361 290 358 367 430 466 531 368 3692 3410 2518 2623 576 570
"Rv3160c" 1930 2271 1753 1500 2493 2685 1366 1232 4988 4481 4110 4622 4034 12103 4396 2856 6206 6329 5378 5877 7989 7125 17042 4185 3092 1824 2385 1718 13663 2890 5960 3116 8010 7171 6058 7051 1858 610 2084 521 78 674 121 620 1868 1586 1306 1261 11538 12451 4807 2902 156 221 228 198 573 498 503 408 3464 3087 2683 3038 808 696
"Rv3161c" 3749 4129 3494 2608 10629 10361 5426 4898 11128 11725 9544 8730 14860 47572 17377 7848 10415 11154 8984 8648 22066 20914 48016 8517 5136 3093 3712 2657 29771 9633 18978 12006 29901 27410 17998 20392 2697 1800 3117 1076 131 2152 143 1454 2619 2421 1841 1863 34571 37132 14534 9034 374 535 448 357 1746 1663 1454 1253 5669 5490 4586 5149 3358 2886
"Rv3162c" 218 304 229 208 12 3 9 10 334 279 259 235 63 22 25 70 362 288 309 368 93 29 24 86 254 203 216 181 92 94 94 81 65 58 84 110 263 81 242 109 0 93 35 107 304 213 160 198 35 16 63 24 108 136 108 92 113 103 55 54 299 321 278 287 281 281
"Rv3163c" 1079 1275 1094 897 19 19 40 51 1479 1397 1429 1295 180 79 84 214 1508 1365 1402 1495 265 103 66 188 1039 702 1006 701 200 206 252 270 212 159 290 377 975 272 1055 311 57 321 12 263 995 906 723 743 58 49 196 103 260 366 242 252 318 199 221 149 1216 1158 1163 1324 746 659
"Rv3164c" 762 833 749 611 33 22 42 52 1027 965 1002 989 186 89 126 249 1354 1152 1168 1209 313 129 127 285 816 648 868 665 307 402 387 345 320 260 397 542 782 330 802 354 90 371 0 372 712 813 730 695 84 106 179 105 267 393 293 270 263 230 210 183 748 830 795 990 529 563
"Rv3165c" 88 130 104 92 6 5 2 6 135 117 137 136 33 40 26 69 124 139 130 153 52 35 21 48 101 75 90 100 71 82 71 61 64 67 97 109 108 68 104 81 0 82 20 73 126 115 112 112 18 21 61 38 59 83 46 43 58 26 54 39 106 105 115 93 122 132
"Rv3166c" 296 369 331 229 30 21 30 32 290 342 259 294 108 115 125 195 303 318 272 281 193 129 106 198 307 275 332 295 269 443 319 323 177 150 314 320 310 134 293 181 0 186 19 168 414 321 349 333 96 114 203 101 175 207 174 139 241 187 190 164 347 371 350 369 327 301
"Rv3167c" 44 94 72 54 8 9 8 6 98 107 99 68 15 56 112 42 117 116 109 103 42 171 113 35 97 84 94 83 133 554 521 388 96 97 130 193 64 15 46 14 0 16 0 19 39 33 33 15 58 105 213 83 13 18 8 16 11 13 37 36 87 63 58 66 11 12
"Rv3168" 135 170 148 123 5 17 24 16 81 95 77 90 68 87 213 102 89 114 92 93 131 224 86 131 166 161 171 179 334 2406 820 911 188 199 304 287 135 80 150 119 0 96 26 61 151 158 127 90 56 54 147 94 50 42 49 34 245 171 349 280 116 93 90 107 102 85
"Rv3169" 386 373 408 281 18 21 30 22 180 184 209 211 188 80 169 231 163 196 167 178 230 155 102 195 403 559 457 642 678 3777 1175 1277 453 449 461 552 339 183 301 218 100 149 39 116 273 294 235 212 72 72 178 78 145 154 100 93 705 598 801 698 203 224 206 204 349 270
"Rv3170" 993 1458 1228 1058 54 60 90 116 1416 1323 1069 1170 440 394 377 816 1272 1343 1211 1302 784 482 438 737 1771 1654 1880 1717 934 1115 1130 1157 523 444 806 1147 1186 341 1216 451 57 396 0 358 1364 1208 1101 1051 450 532 731 424 342 466 455 383 369 329 363 272 1411 1211 1300 1420 904 737
"Rv3171c" 5206 5542 5541 4115 189 150 337 319 6835 6777 7521 6921 1165 317 568 1189 5903 6445 7034 7259 1778 603 386 1324 8964 7895 8676 7442 1605 5755 9859 9185 1602 1476 5246 6169 7414 1934 6860 2639 186 2578 284 2700 3575 3583 2697 2656 661 694 690 491 1510 2158 1618 1513 1236 1241 947 776 7111 7143 6684 7235 4371 3791
"Rv3172c" 398 383 354 359 62 66 46 75 822 745 794 582 167 126 120 251 1119 1023 937 698 272 169 133 412 515 433 423 416 116 128 164 155 451 378 501 482 858 350 831 352 59 345 12 310 396 352 341 346 147 173 165 114 154 224 208 177 116 68 75 50 808 750 753 768 484 468
